timestamp,zone,dolphin_count,confidence
2026-03-01T12:31:13.220181,Zone8,32,0.91
2026-03-01T12:31:13.220181,Zone9,8,0.94
2026-03-01T12:31:13.312583,Zone7,41,0.95
2026-03-01T12:31:13.312583,Zone8,32,0.95
2026-03-01T12:31:13.312583,Zone9,8,0.91
2026-03-01T12:31:23.222148,Zone7,38,0.96
2026-03-01T12:31:23.222148,Zone8,33,0.94
2026-03-01T12:31:23.222148,Zone9,8,0.93
2026-03-01T12:31:23.314118,Zone7,38,0.94
2026-03-01T12:31:23.314118,Zone8,31,0.88
2026-03-01T12:31:23.314118,Zone9,8,0.92
2026-03-01T12:31:33.224378,Zone7,38,0.92
2026-03-01T12:31:33.224378,Zone8,31,0.91
2026-03-01T12:31:33.224378,Zone9,8,0.89
2026-03-01T12:31:33.316108,Zone7,40,0.89
2026-03-01T12:31:33.316108,Zone8,31,0.95
2026-03-01T12:31:33.316108,Zone9,8,0.93
2026-03-01T12:31:43.227453,Zone7,38,0.89
2026-03-01T12:31:43.227453,Zone8,27,0.95
2026-03-01T12:31:43.227453,Zone9,8,0.92
2026-03-01T12:31:43.317759,Zone7,42,0.93
2026-03-01T12:31:43.317759,Zone8,30,0.95
2026-03-01T12:31:43.317759,Zone9,8,0.88
2026-03-01T12:31:53.230179,Zone7,37,0.89
2026-03-01T12:31:53.230179,Zone8,28,0.91
2026-03-01T12:31:53.230179,Zone9,8,0.96
2026-03-01T12:31:53.321224,Zone7,38,0.9
2026-03-01T12:31:53.321224,Zone8,33,0.94
2026-03-01T12:31:53.321224,Zone9,8,0.92
2026-03-01T12:32:03.232259,Zone7,43,0.94
2026-03-01T12:32:03.232259,Zone8,27,0.93
2026-03-01T12:32:03.232259,Zone9,8,0.91
2026-03-01T12:32:03.323160,Zone7,37,0.88
2026-03-01T12:32:03.323160,Zone8,31,0.91
2026-03-01T12:32:03.323160,Zone9,8,0.88
2026-03-01T12:32:13.234003,Zone7,38,0.93
2026-03-01T12:32:13.234003,Zone8,32,0.95
2026-03-01T12:32:13.234003,Zone9,8,0.95
2026-03-01T12:32:13.324846,Zone7,40,0.94
2026-03-01T12:32:13.324846,Zone8,31,0.94
2026-03-01T12:32:13.324846,Zone9,8,0.93
2026-03-01T12:34:04.728056,Zone7,42,0.96
2026-03-01T12:34:04.728056,Zone8,28,0.94
2026-03-01T12:34:04.728056,Zone9,8,0.95
2026-03-01T12:34:04.729447,Zone7,39,0.91
2026-03-01T12:34:04.729447,Zone8,30,0.88
2026-03-01T12:34:04.729447,Zone9,8,0.89
2026-03-01T12:34:20.736218,Zone7,37,0.89
2026-03-01T12:34:20.736218,Zone8,28,0.95
2026-03-01T12:34:20.736218,Zone9,8,0.97
2026-03-01T12:34:20.738573,Zone7,43,0.92
2026-03-01T12:34:20.738573,Zone8,30,0.92
2026-03-01T12:34:20.738573,Zone9,8,0.93
2026-03-01T13:35:21.710884,Zone7,43,0.94
2026-03-01T13:35:21.710884,Zone8,29,0.9
2026-03-01T13:35:21.710884,Zone9,8,0.97
2026-03-01T13:35:21.719903,Zone7,37,0.9
2026-03-01T13:35:21.719903,Zone8,29,0.95
2026-03-01T13:35:21.719903,Zone9,8,0.93
2026-03-01T13:35:31.729023,Zone7,37,0.93
2026-03-01T13:35:31.729023,Zone8,30,0.88
2026-03-01T13:35:31.729023,Zone9,8,0.93
2026-03-01T13:35:31.744322,Zone7,41,0.97
2026-03-01T13:35:31.744322,Zone8,33,0.9
2026-03-01T13:35:31.744322,Zone9,8,0.91
2026-03-01T13:35:41.730637,Zone7,43,0.88
2026-03-01T13:35:41.730637,Zone8,32,0.88
2026-03-01T13:35:41.730637,Zone9,8,0.93
2026-03-01T13:35:41.745643,Zone7,39,0.91
2026-03-01T13:35:41.745643,Zone8,30,0.9
2026-03-01T13:35:41.745643,Zone9,8,0.88
2026-03-01T13:35:51.731754,Zone7,40,0.88
2026-03-01T13:35:51.731754,Zone8,32,0.89
2026-03-01T13:35:51.731754,Zone9,8,0.91
2026-03-01T13:35:51.746712,Zone7,39,0.92
2026-03-01T13:35:51.746712,Zone8,29,0.93
2026-03-01T13:35:51.746712,Zone9,8,0.93
2026-03-01T13:36:01.733302,Zone7,41,0.93
2026-03-01T13:36:01.733302,Zone8,29,0.97
2026-03-01T13:36:01.733302,Zone9,8,0.91
2026-03-01T13:36:01.747996,Zone7,37,0.89
2026-03-01T13:36:01.747996,Zone8,31,0.94
2026-03-01T13:36:01.747996,Zone9,8,0.89
2026-03-01T13:36:11.738425,Zone7,37,0.95
2026-03-01T13:36:11.738425,Zone8,30,0.97
2026-03-01T13:36:11.738425,Zone9,8,0.88
2026-03-01T13:36:11.749949,Zone7,43,0.9
2026-03-01T13:36:11.749949,Zone8,31,0.89
2026-03-01T13:36:11.749949,Zone9,8,0.89
2026-03-01T13:36:21.740112,Zone7,40,0.88
2026-03-01T13:36:21.740112,Zone8,31,0.95
2026-03-01T13:36:21.740112,Zone9,8,0.94
2026-03-01T13:36:21.751859,Zone7,40,0.92
2026-03-01T13:36:21.751859,Zone8,28,0.88
2026-03-01T13:36:21.751859,Zone9,8,0.89
2026-03-01T13:36:31.741442,Zone7,43,0.96
2026-03-01T13:36:31.741442,Zone8,29,0.94
2026-03-01T13:36:31.741442,Zone9,8,0.89
2026-03-01T13:36:31.753062,Zone7,43,0.95
2026-03-01T13:36:31.753062,Zone8,29,0.92
2026-03-01T13:36:31.753062,Zone9,8,0.97
2026-03-01T13:36:41.743210,Zone7,39,0.89
2026-03-01T13:36:41.743210,Zone8,33,0.92
2026-03-01T13:36:41.743210,Zone9,8,0.91
2026-03-01T13:36:41.754843,Zone7,37,0.9
2026-03-01T13:36:41.754843,Zone8,28,0.9
2026-03-01T13:36:41.754843,Zone9,8,0.89
2026-03-01T13:36:51.745080,Zone7,39,0.95
2026-03-01T13:36:51.745080,Zone8,32,0.88
2026-03-01T13:36:51.745080,Zone9,8,0.95
2026-03-01T13:36:51.757058,Zone7,40,0.96
2026-03-01T13:36:51.757058,Zone8,28,0.94
2026-03-01T13:36:51.757058,Zone9,8,0.9
2026-03-01T13:37:01.746010,Zone7,40,0.95
2026-03-01T13:37:01.746010,Zone8,27,0.93
2026-03-01T13:37:01.746010,Zone9,8,0.95
2026-03-01T13:37:01.758242,Zone7,38,0.96
2026-03-01T13:37:01.758242,Zone8,28,0.9
2026-03-01T13:37:01.758242,Zone9,8,0.88
2026-03-01T13:37:11.747098,Zone7,40,0.96
2026-03-01T13:37:11.747098,Zone8,33,0.95
2026-03-01T13:37:11.747098,Zone9,8,0.93
2026-03-01T13:37:11.759636,Zone7,40,0.94
2026-03-01T13:37:11.759636,Zone8,31,0.9
2026-03-01T13:37:11.759636,Zone9,8,0.9
2026-03-01T13:37:21.748707,Zone7,39,0.88
2026-03-01T13:37:21.748707,Zone8,27,0.94
2026-03-01T13:37:21.748707,Zone9,8,0.88
2026-03-01T13:37:21.761045,Zone7,39,0.89
2026-03-01T13:37:21.761045,Zone8,27,0.97
2026-03-01T13:37:21.761045,Zone9,8,0.91
2026-03-01T13:37:31.750035,Zone7,40,0.96
2026-03-01T13:37:31.750035,Zone8,32,0.96
2026-03-01T13:37:31.750035,Zone9,8,0.91
2026-03-01T13:37:31.762745,Zone7,39,0.94
2026-03-01T13:37:31.762745,Zone8,33,0.94
2026-03-01T13:37:31.762745,Zone9,8,0.94
2026-03-01T13:37:41.751761,Zone7,40,0.95
2026-03-01T13:37:41.751761,Zone8,28,0.96
2026-03-01T13:37:41.751761,Zone9,8,0.96
2026-03-01T13:37:41.764553,Zone7,40,0.96
2026-03-01T13:37:41.764553,Zone8,30,0.96
2026-03-01T13:37:41.764553,Zone9,8,0.97
2026-03-01T13:37:51.752888,Zone7,37,0.92
2026-03-01T13:37:51.752888,Zone8,29,0.97
2026-03-01T13:37:51.752888,Zone9,8,0.89
2026-03-01T13:37:51.765879,Zone7,41,0.93
2026-03-01T13:37:51.765879,Zone8,31,0.96
2026-03-01T13:37:51.765879,Zone9,8,0.95
2026-03-01T13:38:01.754342,Zone7,40,0.9
2026-03-01T13:38:01.754342,Zone8,29,0.96
2026-03-01T13:38:01.754342,Zone9,8,0.89
2026-03-01T13:38:01.767535,Zone7,39,0.95
2026-03-01T13:38:01.767535,Zone8,29,0.92
2026-03-01T13:38:01.767535,Zone9,8,0.91
2026-03-01T13:38:11.755325,Zone7,40,0.9
2026-03-01T13:38:11.755325,Zone8,33,0.89
2026-03-01T13:38:11.755325,Zone9,8,0.9
2026-03-01T13:38:11.768848,Zone7,42,0.89
2026-03-01T13:38:11.768848,Zone8,33,0.93
2026-03-01T13:38:11.768848,Zone9,8,0.96
2026-03-01T13:38:21.757437,Zone7,41,0.94
2026-03-01T13:38:21.757437,Zone8,33,0.94
2026-03-01T13:38:21.757437,Zone9,8,0.9
2026-03-01T13:38:21.770021,Zone7,37,0.89
2026-03-01T13:38:21.770021,Zone8,28,0.95
2026-03-01T13:38:21.770021,Zone9,8,0.95
2026-03-01T13:38:31.758951,Zone7,41,0.95
2026-03-01T13:38:31.758951,Zone8,33,0.97
2026-03-01T13:38:31.758951,Zone9,8,0.92
2026-03-01T13:38:31.771447,Zone7,38,0.9
2026-03-01T13:38:31.771447,Zone8,28,0.93
2026-03-01T13:38:31.771447,Zone9,8,0.95
2026-03-01T13:38:41.760719,Zone7,39,0.92
2026-03-01T13:38:41.760719,Zone8,30,0.94
2026-03-01T13:38:41.760719,Zone9,8,0.96
2026-03-01T13:38:41.772815,Zone7,38,0.95
2026-03-01T13:38:41.772815,Zone8,29,0.94
2026-03-01T13:38:41.772815,Zone9,8,0.88
2026-03-01T13:38:51.763544,Zone7,37,0.9
2026-03-01T13:38:51.763544,Zone8,30,0.97
2026-03-01T13:38:51.763544,Zone9,8,0.94
2026-03-01T13:38:51.773881,Zone7,37,0.9
2026-03-01T13:38:51.773881,Zone8,27,0.92
2026-03-01T13:38:51.773881,Zone9,8,0.97
2026-03-01T13:39:01.765079,Zone7,43,0.94
2026-03-01T13:39:01.765079,Zone8,27,0.91
2026-03-01T13:39:01.765079,Zone9,8,0.89
2026-03-01T13:39:01.775250,Zone7,41,0.92
2026-03-01T13:39:01.775250,Zone8,29,0.92
2026-03-01T13:39:01.775250,Zone9,8,0.9
2026-03-01T13:39:11.766883,Zone7,41,0.9
2026-03-01T13:39:11.766883,Zone8,30,0.94
2026-03-01T13:39:11.766883,Zone9,8,0.94
2026-03-01T13:39:11.776951,Zone7,37,0.94
2026-03-01T13:39:11.776951,Zone8,27,0.9
2026-03-01T13:39:11.776951,Zone9,8,0.95
2026-03-01T13:39:21.768416,Zone7,37,0.92
2026-03-01T13:39:21.768416,Zone8,29,0.94
2026-03-01T13:39:21.768416,Zone9,8,0.97
2026-03-01T13:39:21.778439,Zone7,43,0.9
2026-03-01T13:39:21.778439,Zone8,27,0.96
2026-03-01T13:39:21.778439,Zone9,8,0.89
2026-03-01T13:39:31.770549,Zone7,43,0.95
2026-03-01T13:39:31.770549,Zone8,28,0.96
2026-03-01T13:39:31.770549,Zone9,8,0.94
2026-03-01T13:39:31.780173,Zone7,37,0.93
2026-03-01T13:39:31.780173,Zone8,32,0.9
2026-03-01T13:39:31.780173,Zone9,8,0.92
2026-03-01T13:39:41.772028,Zone7,42,0.92
2026-03-01T13:39:41.772028,Zone8,29,0.9
2026-03-01T13:39:41.772028,Zone9,8,0.95
2026-03-01T13:39:41.781667,Zone7,37,0.95
2026-03-01T13:39:41.781667,Zone8,31,0.92
2026-03-01T13:39:41.781667,Zone9,8,0.91
2026-03-01T13:39:51.773355,Zone7,43,0.89
2026-03-01T13:39:51.773355,Zone8,30,0.89
2026-03-01T13:39:51.773355,Zone9,8,0.9
2026-03-01T13:39:51.783387,Zone7,42,0.96
2026-03-01T13:39:51.783387,Zone8,29,0.96
2026-03-01T13:39:51.783387,Zone9,8,0.94
2026-03-01T13:40:01.775519,Zone7,41,0.94
2026-03-01T13:40:01.775519,Zone8,30,0.96
2026-03-01T13:40:01.775519,Zone9,8,0.89
2026-03-01T13:40:01.784277,Zone7,41,0.93
2026-03-01T13:40:01.784277,Zone8,31,0.95
2026-03-01T13:40:01.784277,Zone9,8,0.94
2026-03-01T13:40:11.776909,Zone7,37,0.9
2026-03-01T13:40:11.776909,Zone8,28,0.9
2026-03-01T13:40:11.776909,Zone9,8,0.96
2026-03-01T13:40:11.785592,Zone7,41,0.91
2026-03-01T13:40:11.785592,Zone8,29,0.93
2026-03-01T13:40:11.785592,Zone9,8,0.96
2026-03-01T13:40:21.777997,Zone7,39,0.89
2026-03-01T13:40:21.777997,Zone8,30,0.92
2026-03-01T13:40:21.777997,Zone9,8,0.93
2026-03-01T13:40:21.786440,Zone7,39,0.93
2026-03-01T13:40:21.786440,Zone8,33,0.96
2026-03-01T13:40:21.786440,Zone9,8,0.96
2026-03-01T13:40:31.779583,Zone7,42,0.89
2026-03-01T13:40:31.779583,Zone8,30,0.91
2026-03-01T13:40:31.779583,Zone9,8,0.96
2026-03-01T13:40:31.788243,Zone7,41,0.91
2026-03-01T13:40:31.788243,Zone8,29,0.92
2026-03-01T13:40:31.788243,Zone9,8,0.95
2026-03-01T13:40:41.782113,Zone7,43,0.95
2026-03-01T13:40:41.782113,Zone8,28,0.92
2026-03-01T13:40:41.782113,Zone9,8,0.88
2026-03-01T13:40:41.789722,Zone7,43,0.96
2026-03-01T13:40:41.789722,Zone8,28,0.93
2026-03-01T13:40:41.789722,Zone9,8,0.97
2026-03-01T13:40:51.783665,Zone7,38,0.95
2026-03-01T13:40:51.783665,Zone8,32,0.96
2026-03-01T13:40:51.783665,Zone9,8,0.96
2026-03-01T13:40:51.791086,Zone7,38,0.9
2026-03-01T13:40:51.791086,Zone8,32,0.9
2026-03-01T13:40:51.791086,Zone9,8,0.9
2026-03-01T13:41:01.786132,Zone7,42,0.97
2026-03-01T13:41:01.786132,Zone8,32,0.9
2026-03-01T13:41:01.786132,Zone9,8,0.94
2026-03-01T13:41:01.792374,Zone7,37,0.91
2026-03-01T13:41:01.792374,Zone8,32,0.94
2026-03-01T13:41:01.792374,Zone9,8,0.96
2026-03-01T13:41:11.788344,Zone7,39,0.91
2026-03-01T13:41:11.788344,Zone8,27,0.95
2026-03-01T13:41:11.788344,Zone9,8,0.91
2026-03-01T13:41:11.793789,Zone7,43,0.95
2026-03-01T13:41:11.793789,Zone8,27,0.94
2026-03-01T13:41:11.793789,Zone9,8,0.92
2026-03-01T13:41:21.789535,Zone7,41,0.89
2026-03-01T13:41:21.789535,Zone8,32,0.95
2026-03-01T13:41:21.789535,Zone9,8,0.97
2026-03-01T13:41:21.794634,Zone7,38,0.97
2026-03-01T13:41:21.794634,Zone8,32,0.95
2026-03-01T13:41:21.794634,Zone9,8,0.9
2026-03-01T13:41:31.791087,Zone7,37,0.91
2026-03-01T13:41:31.791087,Zone8,29,0.88
2026-03-01T13:41:31.791087,Zone9,8,0.9
2026-03-01T13:41:31.795611,Zone7,38,0.89
2026-03-01T13:41:31.795611,Zone8,30,0.95
2026-03-01T13:41:31.795611,Zone9,8,0.94
2026-03-01T13:41:41.792653,Zone7,43,0.95
2026-03-01T13:41:41.792653,Zone8,30,0.9
2026-03-01T13:41:41.792653,Zone9,8,0.96
2026-03-01T13:41:41.797252,Zone7,38,0.88
2026-03-01T13:41:41.797252,Zone8,30,0.89
2026-03-01T13:41:41.797252,Zone9,8,0.89
2026-03-01T13:41:51.793864,Zone7,42,0.89
2026-03-01T13:41:51.793864,Zone8,32,0.91
2026-03-01T13:41:51.793864,Zone9,8,0.96
2026-03-01T13:41:51.798262,Zone7,42,0.97
2026-03-01T13:41:51.798262,Zone8,32,0.93
2026-03-01T13:41:51.798262,Zone9,8,0.96
2026-03-01T13:42:01.795177,Zone7,41,0.91
2026-03-01T13:42:01.795177,Zone8,32,0.95
2026-03-01T13:42:01.795177,Zone9,8,0.96
2026-03-01T13:42:01.799118,Zone7,43,0.95
2026-03-01T13:42:01.799118,Zone8,33,0.9
2026-03-01T13:42:01.799118,Zone9,8,0.91
2026-03-01T13:42:11.796299,Zone7,43,0.96
2026-03-01T13:42:11.796299,Zone8,29,0.9
2026-03-01T13:42:11.796299,Zone9,8,0.95
2026-03-01T13:42:11.801819,Zone7,41,0.88
2026-03-01T13:42:11.801819,Zone8,31,0.95
2026-03-01T13:42:11.801819,Zone9,8,0.96
2026-03-01T13:42:21.797563,Zone7,43,0.95
2026-03-01T13:42:21.797563,Zone8,27,0.97
2026-03-01T13:42:21.797563,Zone9,8,0.95
2026-03-01T13:42:21.802661,Zone7,38,0.89
2026-03-01T13:42:21.802661,Zone8,31,0.89
2026-03-01T13:42:21.802661,Zone9,8,0.95
2026-03-01T13:42:31.798500,Zone7,42,0.91
2026-03-01T13:42:31.798500,Zone8,32,0.93
2026-03-01T13:42:31.798500,Zone9,8,0.89
2026-03-01T13:42:31.804059,Zone7,40,0.88
2026-03-01T13:42:31.804059,Zone8,32,0.92
2026-03-01T13:42:31.804059,Zone9,8,0.93
2026-03-01T13:42:41.799559,Zone7,38,0.96
2026-03-01T13:42:41.799559,Zone8,27,0.91
2026-03-01T13:42:41.799559,Zone9,8,0.94
2026-03-01T13:42:41.805841,Zone7,39,0.97
2026-03-01T13:42:41.805841,Zone8,32,0.89
2026-03-01T13:42:41.805841,Zone9,8,0.94
2026-03-01T13:42:51.800410,Zone7,37,0.95
2026-03-01T13:42:51.800410,Zone8,27,0.93
2026-03-01T13:42:51.800410,Zone9,8,0.88
2026-03-01T13:42:51.806741,Zone7,38,0.96
2026-03-01T13:42:51.806741,Zone8,27,0.92
2026-03-01T13:42:51.806741,Zone9,8,0.93
2026-03-01T13:43:01.801763,Zone7,40,0.96
2026-03-01T13:43:01.801763,Zone8,29,0.95
2026-03-01T13:43:01.801763,Zone9,8,0.89
2026-03-01T13:43:01.809132,Zone7,40,0.93
2026-03-01T13:43:01.809132,Zone8,27,0.92
2026-03-01T13:43:01.809132,Zone9,8,0.94
2026-03-01T13:43:11.803340,Zone7,41,0.93
2026-03-01T13:43:11.803340,Zone8,29,0.9
2026-03-01T13:43:11.803340,Zone9,8,0.9
2026-03-01T13:43:11.811526,Zone7,41,0.89
2026-03-01T13:43:11.811526,Zone8,31,0.92
2026-03-01T13:43:11.811526,Zone9,8,0.89
2026-03-01T13:43:21.804645,Zone7,41,0.97
2026-03-01T13:43:21.804645,Zone8,31,0.93
2026-03-01T13:43:21.804645,Zone9,8,0.91
2026-03-01T13:43:21.812614,Zone7,37,0.96
2026-03-01T13:43:21.812614,Zone8,31,0.97
2026-03-01T13:43:21.812614,Zone9,8,0.93
2026-03-01T13:43:31.807184,Zone7,42,0.89
2026-03-01T13:43:31.807184,Zone8,32,0.9
2026-03-01T13:43:31.807184,Zone9,8,0.94
2026-03-01T13:43:31.813970,Zone7,43,0.89
2026-03-01T13:43:31.813970,Zone8,29,0.94
2026-03-01T13:43:31.813970,Zone9,8,0.92
2026-03-01T13:43:41.808459,Zone7,38,0.94
2026-03-01T13:43:41.808459,Zone8,31,0.94
2026-03-01T13:43:41.808459,Zone9,8,0.92
2026-03-01T13:43:41.815094,Zone7,40,0.89
2026-03-01T13:43:41.815094,Zone8,29,0.9
2026-03-01T13:43:41.815094,Zone9,8,0.97
2026-03-01T13:43:51.810352,Zone7,37,0.95
2026-03-01T13:43:51.810352,Zone8,30,0.9
2026-03-01T13:43:51.810352,Zone9,8,0.96
2026-03-01T13:43:51.815785,Zone7,39,0.92
2026-03-01T13:43:51.815785,Zone8,33,0.91
2026-03-01T13:43:51.815785,Zone9,8,0.95
2026-03-01T13:44:01.812203,Zone7,38,0.93
2026-03-01T13:44:01.812203,Zone8,30,0.93
2026-03-01T13:44:01.812203,Zone9,8,0.91
2026-03-01T13:44:01.816740,Zone7,40,0.89
2026-03-01T13:44:01.816740,Zone8,30,0.9
2026-03-01T13:44:01.816740,Zone9,8,0.91
2026-03-01T13:44:11.813592,Zone7,40,0.95
2026-03-01T13:44:11.813592,Zone8,31,0.95
2026-03-01T13:44:11.813592,Zone9,8,0.93
2026-03-01T13:44:11.818075,Zone7,37,0.96
2026-03-01T13:44:11.818075,Zone8,29,0.97
2026-03-01T13:44:11.818075,Zone9,8,0.94
2026-03-01T13:44:21.815942,Zone7,43,0.96
2026-03-01T13:44:21.815942,Zone8,27,0.88
2026-03-01T13:44:21.815942,Zone9,8,0.93
2026-03-01T13:44:21.819930,Zone7,38,0.97
2026-03-01T13:44:21.819930,Zone8,28,0.89
2026-03-01T13:44:21.819930,Zone9,8,0.89
2026-03-01T13:44:31.817690,Zone7,39,0.92
2026-03-01T13:44:31.817690,Zone8,32,0.93
2026-03-01T13:44:31.817690,Zone9,8,0.92
2026-03-01T13:44:31.821303,Zone7,38,0.89
2026-03-01T13:44:31.821303,Zone8,30,0.89
2026-03-01T13:44:31.821303,Zone9,8,0.88
2026-03-01T13:44:41.819572,Zone7,40,0.94
2026-03-01T13:44:41.819572,Zone8,28,0.94
2026-03-01T13:44:41.819572,Zone9,8,0.91
2026-03-01T13:44:41.822385,Zone7,37,0.91
2026-03-01T13:44:41.822385,Zone8,29,0.89
2026-03-01T13:44:41.822385,Zone9,8,0.9
2026-03-01T13:44:51.821899,Zone7,39,0.95
2026-03-01T13:44:51.821899,Zone8,30,0.97
2026-03-01T13:44:51.821899,Zone9,8,0.95
2026-03-01T13:44:51.823558,Zone7,43,0.88
2026-03-01T13:44:51.823558,Zone8,30,0.91
2026-03-01T13:44:51.823558,Zone9,8,0.93
2026-03-01T13:45:01.822973,Zone7,42,0.89
2026-03-01T13:45:01.822973,Zone8,29,0.93
2026-03-01T13:45:01.822973,Zone9,8,0.92
2026-03-01T13:45:01.824694,Zone7,41,0.9
2026-03-01T13:45:01.824694,Zone8,33,0.91
2026-03-01T13:45:01.824694,Zone9,8,0.94
2026-03-01T13:45:11.824496,Zone7,41,0.96
2026-03-01T13:45:11.824496,Zone8,30,0.9
2026-03-01T13:45:11.824496,Zone9,8,0.96
2026-03-01T13:45:11.825498,Zone7,43,0.97
2026-03-01T13:45:11.825498,Zone8,27,0.96
2026-03-01T13:45:11.825498,Zone9,8,0.9
2026-03-01T13:45:21.826041,Zone7,41,0.93
2026-03-01T13:45:21.826041,Zone8,33,0.92
2026-03-01T13:45:21.826041,Zone9,8,0.92
2026-03-01T13:45:21.826925,Zone7,43,0.91
2026-03-01T13:45:21.826925,Zone8,29,0.89
2026-03-01T13:45:21.826925,Zone9,8,0.9
2026-03-01T13:45:31.827683,Zone7,42,0.91
2026-03-01T13:45:31.827683,Zone8,32,0.88
2026-03-01T13:45:31.827683,Zone9,8,0.92
2026-03-01T13:45:31.828378,Zone7,39,0.93
2026-03-01T13:45:31.828378,Zone8,29,0.95
2026-03-01T13:45:31.828378,Zone9,8,0.89
2026-03-01T13:45:41.829253,Zone7,42,0.91
2026-03-01T13:45:41.829253,Zone8,27,0.92
2026-03-01T13:45:41.829253,Zone9,8,0.96
2026-03-01T13:45:41.830656,Zone7,37,0.93
2026-03-01T13:45:41.830656,Zone8,33,0.92
2026-03-01T13:45:41.830656,Zone9,8,0.9
2026-03-01T13:45:51.831340,Zone7,40,0.88
2026-03-01T13:45:51.831340,Zone8,33,0.95
2026-03-01T13:45:51.831340,Zone9,8,0.9
2026-03-01T13:45:51.831852,Zone7,40,0.95
2026-03-01T13:45:51.831852,Zone8,27,0.94
2026-03-01T13:45:51.831852,Zone9,8,0.96
2026-03-01T13:46:01.833073,Zone7,41,0.91
2026-03-01T13:46:01.833073,Zone8,28,0.88
2026-03-01T13:46:01.833073,Zone9,8,0.96
2026-03-01T13:46:01.833622,Zone7,39,0.9
2026-03-01T13:46:01.833622,Zone8,28,0.92
2026-03-01T13:46:01.833622,Zone9,8,0.95
2026-03-01T13:46:11.835428,Zone7,37,0.95
2026-03-01T13:46:11.835428,Zone8,31,0.91
2026-03-01T13:46:11.835428,Zone9,8,0.91
2026-03-01T13:46:11.838256,Zone7,37,0.95
2026-03-01T13:46:11.838256,Zone8,30,0.95
2026-03-01T13:46:11.838256,Zone9,8,0.9
2026-03-01T13:46:21.845920,Zone7,40,0.94
2026-03-01T13:46:21.845920,Zone8,32,0.89
2026-03-01T13:46:21.845920,Zone9,8,0.92
2026-03-01T13:46:21.846534,Zone7,41,0.91
2026-03-01T13:46:21.846534,Zone8,33,0.9
2026-03-01T13:46:21.846534,Zone9,8,0.88
2026-03-01T13:46:31.847865,Zone7,43,0.93
2026-03-01T13:46:31.847865,Zone8,32,0.94
2026-03-01T13:46:31.847865,Zone9,8,0.94
2026-03-01T13:46:31.848270,Zone7,37,0.89
2026-03-01T13:46:31.848270,Zone8,28,0.94
2026-03-01T13:46:31.848270,Zone9,8,0.89
2026-03-01T13:46:41.849468,Zone7,40,0.93
2026-03-01T13:46:41.849468,Zone8,28,0.91
2026-03-01T13:46:41.849468,Zone9,8,0.96
2026-03-01T13:46:41.849541,Zone7,38,0.91
2026-03-01T13:46:41.849541,Zone8,32,0.88
2026-03-01T13:46:41.849541,Zone9,8,0.95
2026-03-01T13:46:51.851299,Zone7,41,0.93
2026-03-01T13:46:51.851299,Zone8,27,0.88
2026-03-01T13:46:51.851299,Zone9,8,0.92
2026-03-01T13:46:51.851834,Zone7,39,0.96
2026-03-01T13:46:51.851834,Zone8,30,0.92
2026-03-01T13:46:51.851834,Zone9,8,0.92
2026-03-01T13:47:01.853262,Zone7,43,0.96
2026-03-01T13:47:01.853262,Zone8,30,0.89
2026-03-01T13:47:01.853262,Zone9,8,0.96
2026-03-01T13:47:01.854795,Zone7,38,0.94
2026-03-01T13:47:01.854795,Zone8,32,0.94
2026-03-01T13:47:01.854795,Zone9,8,0.96
2026-03-01T13:47:11.855186,Zone7,43,0.97
2026-03-01T13:47:11.855186,Zone8,27,0.89
2026-03-01T13:47:11.855186,Zone9,8,0.96
2026-03-01T13:47:11.855677,Zone7,42,0.95
2026-03-01T13:47:11.855677,Zone8,33,0.95
2026-03-01T13:47:11.855677,Zone9,8,0.92
2026-03-01T13:47:21.857038,Zone7,38,0.89
2026-03-01T13:47:21.857038,Zone8,31,0.91
2026-03-01T13:47:21.857038,Zone9,8,0.95
2026-03-01T13:47:21.856948,Zone7,37,0.92
2026-03-01T13:47:21.856948,Zone8,28,0.89
2026-03-01T13:47:21.856948,Zone9,8,0.88
2026-03-01T13:47:31.859632,Zone7,41,0.94
2026-03-01T13:47:31.859632,Zone8,27,0.92
2026-03-01T13:47:31.859632,Zone9,8,0.93
2026-03-01T13:47:31.860186,Zone7,40,0.94
2026-03-01T13:47:31.860186,Zone8,31,0.9
2026-03-01T13:47:31.860186,Zone9,8,0.96
2026-03-01T13:47:41.861630,Zone7,39,0.92
2026-03-01T13:47:41.861630,Zone8,27,0.93
2026-03-01T13:47:41.861630,Zone9,8,0.94
2026-03-01T13:47:41.862116,Zone7,42,0.92
2026-03-01T13:47:41.862116,Zone8,28,0.92
2026-03-01T13:47:41.862116,Zone9,8,0.96
2026-03-01T13:47:51.863712,Zone7,43,0.9
2026-03-01T13:47:51.863712,Zone8,30,0.9
2026-03-01T13:47:51.863712,Zone9,8,0.94

2026-03-01T13:48:01.865500,Zone7,41,0.9
2026-03-01T13:48:01.865500,Zone8,29,0.89
2026-03-01T13:48:01.865500,Zone9,8,0.89
2026-03-01T13:48:01.865534,Zone7,41,0.94
2026-03-01T13:48:01.865534,Zone8,32,0.93
2026-03-01T13:48:01.865534,Zone9,8,0.89
2026-03-01T13:48:11.867717,Zone7,40,0.9
2026-03-01T13:48:11.867717,Zone8,32,0.95
2026-03-01T13:48:11.867717,Zone9,8,0.96
2026-03-01T13:48:11.868288,Zone7,43,0.96
2026-03-01T13:48:11.868288,Zone8,31,0.9
